"source_url"	"retrieved_at"	"archive_sha256"	"observed_archive_sha256"	"content_sha256"	"timestamp_unit"	"expected_first_open"	"expected_last_close"	"expected_bar_count"	"csv_file"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2018-01.zip"	"2026-08-11T18:50:46.7040611+00:00"	"0e4810cc35a40c0ed0314dbffd9ae0fae7b14721a46a493d686120556e1a1f75"	"0e4810cc35a40c0ed0314dbffd9ae0fae7b14721a46a493d686120556e1a1f75"	"6dfe09d339fd705a0b6abdaede7c31a2fdd911d54ec80c563a4fb1f35caf031f"	"milliseconds"	"2018-01-01T00:00:00.000Z"	"2018-01-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2018-01.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2018-02.zip"	"2026-08-11T18:50:46.7040611+00:00"	"037b2a4846cde6fb748aeb556e9dd84d964c1418097b979a2a4063fa3e9321e3"	"037b2a4846cde6fb748aeb556e9dd84d964c1418097b979a2a4063fa3e9321e3"	"9880d8b487cbe4724ed7de7a164749a2ac599df8c6f426871c3b713b35329ff2"	"milliseconds"	"2018-02-01T00:00:00.000Z"	"2018-02-28T23:59:59.999Z"	"28"	"BTCUSDT-1d-2018-02.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2018-03.zip"	"2026-08-11T18:50:46.7040611+00:00"	"b950843522c5933b14bd41786b735ff329d8bc9ad9f1044b396fc0f2b4502b3a"	"b950843522c5933b14bd41786b735ff329d8bc9ad9f1044b396fc0f2b4502b3a"	"6d9a6c03d86c4a9620fd9b56f4dbc0f00311f5672192272393ad1ed6a501c254"	"milliseconds"	"2018-03-01T00:00:00.000Z"	"2018-03-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2018-03.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2018-04.zip"	"2026-08-11T18:50:46.7040611+00:00"	"4c785201412d4e19acdb00095f1eca6512694bd4a009eb025fdf320a3d17a799"	"4c785201412d4e19acdb00095f1eca6512694bd4a009eb025fdf320a3d17a799"	"89ed907f9e0977f437bd4bda09a9d0515a0836336704930525c50f515796c45d"	"milliseconds"	"2018-04-01T00:00:00.000Z"	"2018-04-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2018-04.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2018-05.zip"	"2026-08-11T18:50:46.7040611+00:00"	"5fe73fb39b58af85095e9426e4b48438a30f2c8aa30662cafe4036437ba431fe"	"5fe73fb39b58af85095e9426e4b48438a30f2c8aa30662cafe4036437ba431fe"	"d35ebf85f6cae44cf08b3e67f53c21ccac29b26d05b9b4b5594c49a5212fd1e2"	"milliseconds"	"2018-05-01T00:00:00.000Z"	"2018-05-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2018-05.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2018-06.zip"	"2026-08-11T18:50:46.7040611+00:00"	"9cd929f61b53ef27850b51824f3ae9bfbd32500398f60c8248d2502c8cc272d6"	"9cd929f61b53ef27850b51824f3ae9bfbd32500398f60c8248d2502c8cc272d6"	"011ee070f63aabc10e3fb009b2f1c17d0788c95bad696b36f412ba379147c2d5"	"milliseconds"	"2018-06-01T00:00:00.000Z"	"2018-06-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2018-06.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2018-07.zip"	"2026-08-11T18:50:46.7040611+00:00"	"d1a387dc6b141c2b651fc591247923c4aba79d04e604d9b9ac898c4484a323f6"	"d1a387dc6b141c2b651fc591247923c4aba79d04e604d9b9ac898c4484a323f6"	"cb60769f2b079d663356bc8ebccd37552ea3549194366a25212eda563ec3d46e"	"milliseconds"	"2018-07-01T00:00:00.000Z"	"2018-07-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2018-07.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2018-08.zip"	"2026-08-11T18:50:46.7040611+00:00"	"dc7607655efcc6a6abeaa012c2b9c25b49f1bcd44662978ce679402fbfb91494"	"dc7607655efcc6a6abeaa012c2b9c25b49f1bcd44662978ce679402fbfb91494"	"98cf132f5fc07a891dbeb6f50680af3157f1040749c0cce4ba1abeddf6a595ac"	"milliseconds"	"2018-08-01T00:00:00.000Z"	"2018-08-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2018-08.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2018-09.zip"	"2026-08-11T18:50:46.7040611+00:00"	"67306134323d0bdd11fe31af648552083d9f850a1689fcd8078bde392b5f0ec0"	"67306134323d0bdd11fe31af648552083d9f850a1689fcd8078bde392b5f0ec0"	"dce1ecb364c8e0320f3b6df8ac0c3c0eaca85ea0abea346bd8dbe0375e2dc6b5"	"milliseconds"	"2018-09-01T00:00:00.000Z"	"2018-09-30T23:59:59.999Z"	"30"	"BTCUSDT-1d-2018-09.csv"
"https://data.binance.vision/data/spot/monthly/klines/BTCUSDT/1d/BTCUSDT-1d-2018-10.zip"	"2026-08-11T18:50:46.7040611+00:00"	"50483687294e6aa225ded362010a0cd6deef013c36413f2b15ebe887ae8324bd"	"50483687294e6aa225ded362010a0cd6deef013c36413f2b15ebe887ae8324bd"	"993d0008640e1b3202135676f9bca8e211e8e415d31433203b92c5e129996719"	"milliseconds"	"2018-10-01T00:00:00.000Z"	"2018-10-31T23:59:59.999Z"	"31"	"BTCUSDT-1d-2018-10.csv"
